期权代码,认购/认沽,到期日
10000964,认沽,2017/8/23
10000965,认购,2017/9/27
10000966,认沽,2017/9/27
10000967,认购,2017/12/27
10000968,认沽,2017/12/27
10000969,认购,2018/3/28
10000970,认购,2018/3/28
10000971,认购,2018/3/28
10000972,认购,2018/3/28
10000973,认购,2018/3/28
10000974,认沽,2018/3/28
10000975,认沽,2018/3/28
10000976,认沽,2018/3/28
10000977,认沽,2018/3/28
10000978,认沽,2018/3/28
10000979,认购,2017/8/23
10000980,认沽,2017/8/23
10000981,认购,2017/9/27
10000982,认沽,2017/9/27
10000983,认购,2017/12/27
10000984,认沽,2017/12/27
10000985,认购,2018/3/28
10000986,认沽,2018/3/28
10000987,认购,2018/3/28
10000988,认沽,2018/3/28
10000989,认购,2018/3/28
10000990,认沽,2018/3/28
10000991,认购,2017/10/25
10000992,认购,2017/10/25
10000993,认购,2017/10/25
10000994,认购,2017/10/25
10000995,认购,2017/10/25
10000996,认沽,2017/10/25
10000997,认沽,2017/10/25
10000998,认沽,2017/10/25
10000999,认沽,2017/10/25
10001000,认沽,2017/10/25
10001001,认购,2017/10/25
10001002,认沽,2017/10/25
10001003,认购,2017/9/27
10001004,认沽,2017/9/27
10001005,认购,2017/10/25
10001006,认沽,2017/10/25
10001007,认购,2017/12/27
10001008,认沽,2017/12/27
10001009,认购,2018/3/28
10001010,认沽,2018/3/28
10001011,认购,2017/11/22
10001012,认购,2017/11/22
10001013,认购,2017/11/22
10001014,认购,2017/11/22
10001015,认购,2017/11/22
10001016,认沽,2017/11/22
10001017,认沽,2017/11/22
10001018,认沽,2017/11/22
10001019,认沽,2017/11/22
10001020,认沽,2017/11/22
10001021,认购,2017/11/22
10001022,认沽,2017/11/22
10001023,认购,2017/11/22
10001024,认沽,2017/11/22
10001025,认购,2018/6/27
10001026,认购,2018/6/27
10001027,认购,2018/6/27
10001028,认购,2018/6/27
10001029,认购,2018/6/27
10001030,认沽,2018/6/27
10001031,认沽,2018/6/27
10001032,认沽,2018/6/27
10001033,认沽,2018/6/27
10001034,认沽,2018/6/27
10001035,认购,2017/11/22
10001036,认沽,2017/11/22
10001037,认购,2017/12/27
10001038,认沽,2017/12/27
10001039,认购,2018/3/28
10001040,认沽,2018/3/28
10001041,认购,2018/6/27
10001042,认沽,2018/6/27
10001043,认购,2017/11/22
10001044,认沽,2017/11/22
10001045,认购,2017/12/27
10001046,认沽,2017/12/27
10001047,认购,2018/3/28
10001048,认沽,2018/3/28
10001049,认购,2018/6/27
10001050,认沽,2018/6/27
10001051,认购,2017/11/22
10001052,认沽,2017/11/22
10001053,认购,2017/12/27
10001054,认沽,2017/12/27
10001055,认购,2018/3/28
10001056,认沽,2018/3/28
10001057,认购,2018/6/27
10001058,认沽,2018/6/27
10001059,认购,2017/11/22
10001060,认沽,2017/11/22
10001061,认购,2017/12/27
10001062,认沽,2017/12/27
10001063,认购,2018/3/28
10001064,认沽,2018/3/28
10001065,认购,2018/6/27
10001066,认沽,2018/6/27
10001067,认购,2017/12/27
10001068,认沽,2017/12/27
10001069,认购,2018/3/28
10001070,认沽,2018/3/28
10001071,认购,2018/6/27
10001072,认沽,2018/6/27
10001073,认购,2018/1/24
10001074,认购,2018/1/24
10001075,认购,2018/1/24
10001076,认购,2018/1/24
10001077,认购,2018/1/24
10001078,认沽,2018/1/24
10001079,认沽,2018/1/24
10001080,认沽,2018/1/24
10001081,认沽,2018/1/24
10001082,认沽,2018/1/24
10001083,认购,2018/1/24
10001084,认沽,2018/1/24
10001085,认购,2017/12/27
10001086,认购,2017/12/27
10001087,认购,2017/12/27
10001088,认购,2017/12/27
10001089,认购,2017/12/27
10001090,认沽,2017/12/27
10001091,认沽,2017/12/27
10001092,认沽,2017/12/27
10001093,认沽,2017/12/27
10001094,认沽,2017/12/27
10001095,认购,2018/1/24
10001096,认购,2018/1/24
10001097,认购,2018/1/24
10001098,认购,2018/1/24
10001099,认购,2018/1/24
10001100,认沽,2018/1/24
10001101,认沽,2018/1/24
10001102,认沽,2018/1/24
10001103,认沽,2018/1/24
10001104,认沽,2018/1/24
10001105,认购,2018/3/28
10001106,认购,2018/3/28
10001107,认购,2018/3/28
10001108,认购,2018/3/28
10001109,认购,2018/3/28
10001110,认沽,2018/3/28
10001111,认沽,2018/3/28
10001112,认沽,2018/3/28
10001113,认沽,2018/3/28
10001114,认沽,2018/3/28
10001115,认购,2018/6/27
10001116,认购,2018/6/27
10001117,认购,2018/6/27
10001118,认购,2018/6/27
10001119,认购,2018/6/27
10001120,认沽,2018/6/27
10001121,认沽,2018/6/27
10001122,认沽,2018/6/27
10001123,认沽,2018/6/27
10001124,认沽,2018/6/27
10001125,认购,2017/12/27
10001126,认沽,2017/12/27
10001127,认购,2018/1/24
10001128,认沽,2018/1/24
10001129,认购,2018/3/28
10001130,认沽,2018/3/28
10001131,认购,2018/6/27
10001132,认沽,2018/6/27
10001133,认购,2017/12/27
10001134,认沽,2017/12/27
10001135,认购,2018/1/24
10001136,认沽,2018/1/24
10001137,认购,2018/3/28
10001138,认沽,2018/3/28
10001139,认购,2018/6/27
10001140,认沽,2018/6/27
10001141,认购,2018/2/28
10001142,认购,2018/2/28
10001143,认购,2018/2/28
10001144,认购,2018/2/28
10001145,认购,2018/2/28
10001146,认沽,2018/2/28
10001147,认沽,2018/2/28
10001148,认沽,2018/2/28
10001149,认沽,2018/2/28
10001150,认沽,2018/2/28
10001151,认购,2018/1/24
10001152,认购,2018/1/24
10001153,认沽,2018/1/24
10001154,认沽,2018/1/24
10001155,认购,2018/2/28
10001156,认购,2018/2/28
10001157,认购,2018/2/28
10001158,认购,2018/2/28
10001159,认沽,2018/2/28
10001160,认沽,2018/2/28
10001161,认沽,2018/2/28
10001162,认沽,2018/2/28
10001163,认购,2018/3/28
10001164,认购,2018/3/28
10001165,认沽,2018/3/28
10001166,认沽,2018/3/28
10001167,认购,2018/6/27
10001168,认购,2018/6/27
10001169,认沽,2018/6/27
10001170,认沽,2018/6/27
10001171,认购,2018/1/24
10001172,认沽,2018/1/24
10001173,认购,2018/2/28
10001174,认沽,2018/2/28
10001175,认购,2018/3/28
10001176,认沽,2018/3/28
10001177,认购,2018/6/27
10001178,认沽,2018/6/27
10001179,认购,2018/1/24
10001180,认沽,2018/1/24
10001181,认购,2018/2/28
10001182,认沽,2018/2/28
10001183,认购,2018/3/28
10001184,认沽,2018/3/28
10001185,认购,2018/6/27
10001186,认沽,2018/6/27
10001187,认购,2018/1/24
10001188,认沽,2018/1/24
10001189,认购,2018/2/28
10001190,认沽,2018/2/28
10001191,认购,2018/3/28
10001192,认沽,2018/3/28
10001193,认购,2018/6/27
10001194,认沽,2018/6/27
10001195,认购,2018/1/24
10001196,认沽,2018/1/24
10001197,认购,2018/2/28
10001198,认沽,2018/2/28
10001199,认购,2018/3/28
10001200,认沽,2018/3/28
10001201,认购,2018/6/27
10001202,认沽,2018/6/27
10001203,认购,2018/1/24
10001204,认沽,2018/1/24
10001205,认购,2018/2/28
10001206,认沽,2018/2/28
10001207,认购,2018/3/28
10001208,认沽,2018/3/28
10001209,认购,2018/6/27
10001210,认沽,2018/6/27
10001211,认购,2018/9/26
10001212,认购,2018/9/26
10001213,认购,2018/9/26
10001214,认购,2018/9/26
10001215,认购,2018/9/26
10001216,认购,2018/9/26
10001217,认购,2018/9/26
10001218,认购,2018/9/26
10001219,认购,2018/9/26
10001220,认沽,2018/9/26
10001221,认沽,2018/9/26
10001222,认沽,2018/9/26
10001223,认沽,2018/9/26
10001224,认沽,2018/9/26
10001225,认沽,2018/9/26
10001226,认沽,2018/9/26
10001227,认沽,2018/9/26
10001228,认沽,2018/9/26
10001229,认购,2018/9/26
10001230,认沽,2018/9/26
10001231,认购,2018/9/26
10001232,认沽,2018/9/26
10001233,认购,2018/9/26
10001234,认沽,2018/9/26
10001235,认购,2018/2/28
10001236,认沽,2018/2/28
10001237,认购,2018/3/28
10001238,认沽,2018/3/28
10001239,认购,2018/6/27
10001240,认沽,2018/6/27
10001241,认购,2018/9/26
10001242,认购,2018/9/26
10001243,认购,2018/9/26
10001244,认沽,2018/9/26
10001245,认沽,2018/9/26
10001246,认沽,2018/9/26
10001247,认购,2018/4/25
10001248,认购,2018/4/25
10001249,认购,2018/4/25
10001250,认购,2018/4/25
10001251,认购,2018/4/25
10001252,认购,2018/4/25
10001253,认购,2018/4/25
10001254,认购,2018/4/25
10001255,认购,2018/4/25
10001256,认沽,2018/4/25
10001257,认沽,2018/4/25
10001258,认沽,2018/4/25
10001259,认沽,2018/4/25
10001260,认沽,2018/4/25
10001261,认沽,2018/4/25
10001262,认沽,2018/4/25
10001263,认沽,2018/4/25
10001264,认沽,2018/4/25
10001265,认购,2018/4/25
10001266,认沽,2018/4/25
10001267,认购,2018/4/25
10001268,认沽,2018/4/25
10001269,认购,2018/3/28
10001270,认沽,2018/3/28
10001271,认购,2018/4/25
10001272,认沽,2018/4/25
10001273,认购,2018/6/27
10001274,认沽,2018/6/27
10001275,认购,2018/9/26
10001276,认沽,2018/9/26
10001277,认购,2018/4/25
10001278,认沽,2018/4/25
10001279,认购,2018/6/27
10001280,认沽,2018/6/27
10001281,认购,2018/9/26
10001282,认沽,2018/9/26
10001283,认购,2018/5/23
10001284,认购,2018/5/23
10001285,认购,2018/5/23
10001286,认购,2018/5/23
10001287,认购,2018/5/23
10001288,认购,2018/5/23
10001289,认购,2018/5/23
10001290,认购,2018/5/23
10001291,认购,2018/5/23
10001292,认沽,2018/5/23
10001293,认沽,2018/5/23
10001294,认沽,2018/5/23
10001295,认沽,2018/5/23
10001296,认沽,2018/5/23
10001297,认沽,2018/5/23
10001298,认沽,2018/5/23
10001299,认沽,2018/5/23
10001300,认沽,2018/5/23
10001301,认购,2018/5/23
10001302,认沽,2018/5/23
10001303,认购,2018/5/23
10001304,认沽,2018/5/23
10001305,认购,2018/4/25
10001306,认沽,2018/4/25
10001307,认购,2018/5/23
10001308,认沽,2018/5/23
10001309,认购,2018/6/27
10001310,认沽,2018/6/27
10001311,认购,2018/9/26
10001312,认沽,2018/9/26
10001313,认购,2018/12/26
10001314,认购,2018/12/26
10001315,认购,2018/12/26
10001316,认购,2018/12/26
10001317,认购,2018/12/26
10001318,认购,2018/12/26
10001319,认购,2018/12/26
10001320,认购,2018/12/26
10001321,认购,2018/12/26
10001322,认沽,2018/12/26
10001323,认沽,2018/12/26
10001324,认沽,2018/12/26
10001325,认沽,2018/12/26
10001326,认沽,2018/12/26
10001327,认沽,2018/12/26
10001328,认沽,2018/12/26
10001329,认沽,2018/12/26
10001330,认沽,2018/12/26
10001331,认购,2018/12/26
10001332,认沽,2018/12/26
10001333,认购,2018/12/26
10001334,认沽,2018/12/26
10001335,认购,2018/7/25
10001336,认购,2018/7/25
10001337,认购,2018/7/25
10001338,认购,2018/7/25
10001339,认购,2018/7/25
10001340,认购,2018/7/25
10001341,认购,2018/7/25
10001342,认购,2018/7/25
10001343,认购,2018/7/25
10001344,认沽,2018/7/25
10001345,认沽,2018/7/25
10001346,认沽,2018/7/25
10001347,认沽,2018/7/25
10001348,认沽,2018/7/25
10001349,认沽,2018/7/25
10001350,认沽,2018/7/25
10001351,认沽,2018/7/25
10001352,认沽,2018/7/25
10001353,认购,2018/6/27
10001354,认沽,2018/6/27
10001355,认购,2018/7/25
10001356,认沽,2018/7/25
10001357,认购,2018/9/26
10001358,认沽,2018/9/26
10001359,认购,2018/12/26
10001360,认沽,2018/12/26
10001361,认购,2018/7/25
10001362,认沽,2018/7/25
10001363,认购,2018/6/27
10001364,认沽,2018/6/27
10001365,认购,2018/7/25
10001366,认沽,2018/7/25
10001367,认购,2018/9/26
10001368,认沽,2018/9/26
10001369,认购,2018/12/26
10001370,认沽,2018/12/26
10001371,认购,2018/6/27
10001372,认沽,2018/6/27
10001373,认购,2018/7/25
10001374,认沽,2018/7/25
10001375,认购,2018/9/26
10001376,认沽,2018/9/26
10001377,认购,2018/12/26
10001378,认沽,2018/12/26
10001379,认购,2018/7/25
10001380,认沽,2018/7/25
10001381,认购,2018/9/26
10001382,认沽,2018/9/26
10001383,认购,2018/12/26
10001384,认沽,2018/12/26
10001385,认购,2018/8/22
10001386,认购,2018/8/22
10001387,认购,2018/8/22
10001388,认购,2018/8/22
10001389,认购,2018/8/22
10001390,认购,2018/8/22
10001391,认购,2018/8/22
10001392,认购,2018/8/22
10001393,认购,2018/8/22
10001394,认沽,2018/8/22
10001395,认沽,2018/8/22
10001396,认沽,2018/8/22
10001397,认沽,2018/8/22
10001398,认沽,2018/8/22
10001399,认沽,2018/8/22
10001400,认沽,2018/8/22
10001401,认沽,2018/8/22
10001402,认沽,2018/8/22
10001403,认购,2018/8/22
10001404,认沽,2018/8/22
10001405,认购,2018/7/25
10001406,认沽,2018/7/25
10001407,认购,2018/8/22
10001408,认沽,2018/8/22
10001409,认购,2018/9/26
10001410,认沽,2018/9/26
10001411,认购,2018/12/26
10001412,认沽,2018/12/26
10001413,认购,2018/8/22
10001414,认沽,2018/8/22
10001415,认购,2018/8/22
10001416,认沽,2018/8/22
10001417,认购,2019/3/27
10001418,认购,2019/3/27
10001419,认购,2019/3/27
10001420,认购,2019/3/27
10001421,认购,2019/3/27
10001422,认购,2019/3/27
10001423,认购,2019/3/27
10001424,认购,2019/3/27
10001425,认购,2019/3/27
10001426,认沽,2019/3/27
10001427,认沽,2019/3/27
10001428,认沽,2019/3/27
10001429,认沽,2019/3/27
10001430,认沽,2019/3/27
10001431,认沽,2019/3/27
10001432,认沽,2019/3/27
10001433,认沽,2019/3/27
10001434,认沽,2019/3/27
10001435,认购,2019/3/27
10001436,认沽,2019/3/27
10001437,认购,2019/3/27
10001438,认沽,2019/3/27
10001439,认购,2019/3/27
10001440,认沽,2019/3/27
10001441,认购,2019/3/27
10001442,认沽,2019/3/27
10001443,认购,2018/10/24
10001444,认购,2018/10/24
10001445,认购,2018/10/24
10001446,认购,2018/10/24
10001447,认购,2018/10/24
10001448,认购,2018/10/24
10001449,认购,2018/10/24
10001450,认购,2018/10/24
10001451,认购,2018/10/24
10001452,认沽,2018/10/24
10001453,认沽,2018/10/24
10001454,认沽,2018/10/24
10001455,认沽,2018/10/24
10001456,认沽,2018/10/24
10001457,认沽,2018/10/24
10001458,认沽,2018/10/24
10001459,认沽,2018/10/24
10001460,认沽,2018/10/24
10001461,认购,2018/10/24
10001462,认沽,2018/10/24
10001463,认购,2018/10/24
10001464,认沽,2018/10/24
10001465,认购,2018/10/24
10001466,认购,2018/10/24
10001467,认沽,2018/10/24
10001468,认沽,2018/10/24
10001469,认购,2019/3/27
10001470,认沽,2019/3/27
10001471,认购,2018/11/28
10001472,认购,2018/11/28
10001473,认购,2018/11/28
10001474,认购,2018/11/28
10001475,认购,2018/11/28
10001476,认购,2018/11/28
10001477,认购,2018/11/28
10001478,认购,2018/11/28
10001479,认购,2018/11/28
10001480,认沽,2018/11/28
10001481,认沽,2018/11/28
10001482,认沽,2018/11/28
10001483,认沽,2018/11/28
10001484,认沽,2018/11/28
10001485,认沽,2018/11/28
10001486,认沽,2018/11/28
10001487,认沽,2018/11/28
10001488,认沽,2018/11/28
10001489,认购,2018/11/28
10001490,认购,2018/11/28
10001491,认沽,2018/11/28
10001492,认沽,2018/11/28
10001493,认购,2018/11/28
10001494,认购,2018/11/28
10001495,认沽,2018/11/28
10001496,认沽,2018/11/28
10001497,认购,2018/10/24
10001498,认沽,2018/10/24
10001499,认购,2018/11/28
10001500,认沽,2018/11/28
10001501,认购,2019/6/26
10001502,认购,2019/6/26
10001503,认购,2019/6/26
10001504,认购,2019/6/26
10001505,认购,2019/6/26
10001506,认购,2019/6/26
10001507,认购,2019/6/26
10001508,认购,2019/6/26
10001509,认购,2019/6/26
10001510,认沽,2019/6/26
10001511,认沽,2019/6/26
10001512,认沽,2019/6/26
10001513,认沽,2019/6/26
10001514,认沽,2019/6/26
10001515,认沽,2019/6/26
10001516,认沽,2019/6/26
10001517,认沽,2019/6/26
10001518,认沽,2019/6/26
10001519,认购,2019/6/26
10001520,认沽,2019/6/26
10001521,认购,2019/6/26
10001522,认沽,2019/6/26
10001523,认购,2019/6/26
10001524,认沽,2019/6/26
10001525,认购,2019/1/23
10001526,认购,2019/1/23
10001527,认购,2019/1/23
10001528,认购,2019/1/23
10001529,认购,2019/1/23
10001530,认购,2019/1/23
10001531,认购,2019/1/23
10001532,认购,2019/1/23
10001533,认购,2019/1/23
10001534,认沽,2019/1/23
10001535,认沽,2019/1/23
10001536,认沽,2019/1/23
10001537,认沽,2019/1/23
10001538,认沽,2019/1/23
10001539,认沽,2019/1/23
10001540,认沽,2019/1/23
10001541,认沽,2019/1/23
10001542,认沽,2019/1/23
10001543,认购,2018/12/26
10001544,认购,2018/12/26
10001545,认购,2018/12/26
10001546,认购,2018/12/26
10001547,认购,2018/12/26
10001548,认购,2018/12/26
10001549,认购,2018/12/26
10001550,认购,2018/12/26
10001551,认购,2018/12/26
10001552,认沽,2018/12/26
10001553,认沽,2018/12/26
10001554,认沽,2018/12/26
10001555,认沽,2018/12/26
10001556,认沽,2018/12/26
10001557,认沽,2018/12/26
10001558,认沽,2018/12/26
10001559,认沽,2018/12/26
10001560,认沽,2018/12/26
10001561,认购,2019/1/23
10001562,认购,2019/1/23
10001563,认购,2019/1/23
10001564,认购,2019/1/23
10001565,认购,2019/1/23
10001566,认购,2019/1/23
10001567,认购,2019/1/23
10001568,认购,2019/1/23
10001569,认购,2019/1/23
10001570,认沽,2019/1/23
10001571,认沽,2019/1/23
10001572,认沽,2019/1/23
10001573,认沽,2019/1/23
10001574,认沽,2019/1/23
10001575,认沽,2019/1/23
10001576,认沽,2019/1/23
10001577,认沽,2019/1/23
10001578,认沽,2019/1/23
10001579,认购,2019/3/27
10001580,认购,2019/3/27
10001581,认购,2019/3/27
10001582,认购,2019/3/27
10001583,认购,2019/3/27
10001584,认购,2019/3/27
10001585,认购,2019/3/27
10001586,认购,2019/3/27
10001587,认购,2019/3/27
10001588,认沽,2019/3/27
10001589,认沽,2019/3/27
10001590,认沽,2019/3/27
10001591,认沽,2019/3/27
10001592,认沽,2019/3/27
10001593,认沽,2019/3/27
10001594,认沽,2019/3/27
10001595,认沽,2019/3/27
10001596,认沽,2019/3/27
10001597,认购,2019/6/26
10001598,认购,2019/6/26
10001599,认购,2019/6/26
10001600,认购,2019/6/26
10001601,认购,2019/6/26
10001602,认购,2019/6/26
10001603,认购,2019/6/26
10001604,认购,2019/6/26
10001605,认购,2019/6/26
10001606,认沽,2019/6/26
10001607,认沽,2019/6/26
10001608,认沽,2019/6/26
10001609,认沽,2019/6/26
10001610,认沽,2019/6/26
10001611,认沽,2019/6/26
10001612,认沽,2019/6/26
10001613,认沽,2019/6/26
10001614,认沽,2019/6/26
10001615,认购,2018/12/26
10001616,认沽,2018/12/26
10001617,认购,2019/1/23
10001618,认沽,2019/1/23
10001619,认购,2019/3/27
10001620,认沽,2019/3/27
10001621,认购,2019/6/26
10001622,认沽,2019/6/26
10001623,认购,2018/12/26
10001624,认沽,2018/12/26
10001625,认购,2019/1/23
10001626,认沽,2019/1/23
10001627,认购,2019/3/27
10001628,认沽,2019/3/27
10001629,认购,2019/6/26
10001630,认沽,2019/6/26
10001631,认购,2018/12/26
10001632,认沽,2018/12/26
10001633,认购,2019/1/23
10001634,认沽,2019/1/23
10001635,认购,2019/3/27
10001636,认沽,2019/3/27
10001637,认购,2019/6/26
10001638,认沽,2019/6/26
10001639,认购,2018/12/26
10001640,认沽,2018/12/26
10001641,认购,2019/1/23
10001642,认沽,2019/1/23
10001643,认购,2019/3/27
10001644,认沽,2019/3/27
10001645,认购,2019/6/26
10001646,认沽,2019/6/26
10001647,认购,2019/2/27
10001648,认购,2019/2/27
10001649,认购,2019/2/27
10001650,认购,2019/2/27
10001651,认购,2019/2/27
10001652,认购,2019/2/27
10001653,认购,2019/2/27
10001654,认购,2019/2/27
10001655,认购,2019/2/27
10001656,认沽,2019/2/27
10001657,认沽,2019/2/27
10001658,认沽,2019/2/27
10001659,认沽,2019/2/27
10001660,认沽,2019/2/27
10001661,认沽,2019/2/27
10001662,认沽,2019/2/27
10001663,认沽,2019/2/27
10001664,认沽,2019/2/27
10001665,认购,2019/1/23
10001666,认沽,2019/1/23
10001667,认购,2019/2/27
10001668,认沽,2019/2/27
10001669,认购,2019/3/27
10001670,认沽,2019/3/27
10001671,认购,2019/6/26
10001672,认沽,2019/6/26
10001673,认购,2019/2/27
10001674,认沽,2019/2/27
10001675,认购,2019/2/27
10001676,认沽,2019/2/27
10001677,认购,2019/9/25
10001678,认购,2019/9/25
10001679,认购,2019/9/25
10001680,认购,2019/9/25
10001681,认购,2019/9/25
10001682,认购,2019/9/25
10001683,认购,2019/9/25
10001684,认购,2019/9/25
10001685,认购,2019/9/25
10001686,认沽,2019/9/25
10001687,认沽,2019/9/25
10001688,认沽,2019/9/25
10001689,认沽,2019/9/25
10001690,认沽,2019/9/25
10001691,认沽,2019/9/25
10001692,认沽,2019/9/25
10001693,认沽,2019/9/25
10001694,认沽,2019/9/25
10001695,认购,2019/2/27
10001696,认沽,2019/2/27
10001697,认购,2019/9/25
10001698,认沽,2019/9/25
10001699,认购,2019/2/27
10001700,认沽,2019/2/27
10001701,认购,2019/9/25
10001702,认沽,2019/9/25
10001703,认购,2019/2/27
10001704,认沽,2019/2/27
10001705,认购,2019/3/27
10001706,认沽,2019/3/27
10001707,认购,2019/6/26
10001708,认沽,2019/6/26
10001709,认购,2019/9/25
10001710,认沽,2019/9/25
10001711,认购,2019/2/27
10001712,认沽,2019/2/27
10001713,认购,2019/3/27
10001714,认沽,2019/3/27
10001715,认购,2019/6/26
10001716,认沽,2019/6/26
10001717,认购,2019/9/25
10001718,认沽,2019/9/25
10001719,认购,2019/2/27
10001720,认购,2019/2/27
10001721,认购,2019/2/27
10001722,认购,2019/2/27
10001723,认沽,2019/2/27
10001724,认沽,2019/2/27
10001725,认沽,2019/2/27
10001726,认沽,2019/2/27
10001727,认购,2019/3/27
10001728,认购,2019/3/27
10001729,认购,2019/3/27
10001730,认购,2019/3/27
10001731,认沽,2019/3/27
10001732,认沽,2019/3/27
10001733,认沽,2019/3/27
10001734,认沽,2019/3/27
10001735,认购,2019/6/26
10001736,认购,2019/6/26
10001737,认购,2019/6/26
10001738,认购,2019/6/26
10001739,认沽,2019/6/26
10001740,认沽,2019/6/26
10001741,认沽,2019/6/26
10001742,认沽,2019/6/26
10001743,认购,2019/9/25
10001744,认购,2019/9/25
10001745,认购,2019/9/25
10001746,认购,2019/9/25
10001747,认沽,2019/9/25
10001748,认沽,2019/9/25
10001749,认沽,2019/9/25
10001750,认沽,2019/9/25
10001751,认购,2019/4/24
10001752,认购,2019/4/24
10001753,认购,2019/4/24
10001754,认购,2019/4/24
10001755,认购,2019/4/24
10001756,认购,2019/4/24
10001757,认购,2019/4/24
10001758,认购,2019/4/24
10001759,认购,2019/4/24
10001760,认沽,2019/4/24
10001761,认沽,2019/4/24
10001762,认沽,2019/4/24
10001763,认沽,2019/4/24
10001764,认沽,2019/4/24
10001765,认沽,2019/4/24
10001766,认沽,2019/4/24
10001767,认沽,2019/4/24
10001768,认沽,2019/4/24
10001769,认购,2019/4/24
10001770,认沽,2019/4/24
10001771,认购,2019/4/24
10001772,认沽,2019/4/24
10001773,认购,2019/5/22
10001774,认购,2019/5/22
10001775,认购,2019/5/22
10001776,认购,2019/5/22
10001777,认购,2019/5/22
10001778,认购,2019/5/22
10001779,认购,2019/5/22
10001780,认购,2019/5/22
10001781,认购,2019/5/22
10001782,认沽,2019/5/22
10001783,认沽,2019/5/22
10001784,认沽,2019/5/22
10001785,认沽,2019/5/22
10001786,认沽,2019/5/22
10001787,认沽,2019/5/22
10001788,认沽,2019/5/22
10001789,认沽,2019/5/22
10001790,认沽,2019/5/22
10001791,认购,2019/5/22
10001792,认购,2019/5/22
10001793,认沽,2019/5/22
10001794,认沽,2019/5/22
10001795,认购,2019/4/24
10001796,认沽,2019/4/24
10001797,认购,2019/5/22
10001798,认沽,2019/5/22
10001799,认购,2019/6/26
10001800,认沽,2019/6/26
10001801,认购,2019/9/25
10001802,认沽,2019/9/25
10001803,认购,2019/4/24
10001804,认沽,2019/4/24
10001805,认购,2019/5/22
10001806,认沽,2019/5/22
10001807,认购,2019/6/26
10001808,认沽,2019/6/26
10001809,认购,2019/9/25
10001810,认沽,2019/9/25
10001811,认购,2019/4/24
10001812,认沽,2019/4/24
10001813,认购,2019/5/22
10001814,认沽,2019/5/22
10001815,认购,2019/6/26
10001816,认沽,2019/6/26
10001817,认购,2019/9/25
10001818,认沽,2019/9/25
10001819,认购,2019/4/24
10001820,认沽,2019/4/24
10001821,认购,2019/5/22
10001822,认沽,2019/5/22
10001823,认购,2019/6/26
10001824,认沽,2019/6/26
10001825,认购,2019/9/25
10001826,认沽,2019/9/25
10001827,认购,2019/12/25
10001828,认购,2019/12/25
10001829,认购,2019/12/25
10001830,认购,2019/12/25
10001831,认购,2019/12/25
10001832,认购,2019/12/25
10001833,认购,2019/12/25
10001834,认购,2019/12/25
10001835,认购,2019/12/25
10001836,认沽,2019/12/25
10001837,认沽,2019/12/25
10001838,认沽,2019/12/25
10001839,认沽,2019/12/25
10001840,认沽,2019/12/25
10001841,认沽,2019/12/25
10001842,认沽,2019/12/25
10001843,认沽,2019/12/25
10001844,认沽,2019/12/25
10001845,认购,2019/12/25
10001846,认沽,2019/12/25
10001847,认购,2019/12/25
10001848,认购,2019/12/25
10001849,认沽,2019/12/25
10001850,认沽,2019/12/25
10001851,认购,2019/12/25
10001852,认沽,2019/12/25
10001853,认购,2019/12/25
10001854,认沽,2019/12/25
10001855,认购,2019/7/24
10001856,认购,2019/7/24
10001857,认购,2019/7/24
10001858,认购,2019/7/24
10001859,认购,2019/7/24
10001860,认购,2019/7/24
10001861,认购,2019/7/24
10001862,认购,2019/7/24
10001863,认购,2019/7/24
10001864,认沽,2019/7/24
10001865,认沽,2019/7/24
10001866,认沽,2019/7/24
10001867,认沽,2019/7/24
10001868,认沽,2019/7/24
10001869,认沽,2019/7/24
10001870,认沽,2019/7/24
10001871,认沽,2019/7/24
10001872,认沽,2019/7/24
10001873,认购,2019/7/24
10001874,认沽,2019/7/24
10001875,认购,2019/7/24
10001876,认沽,2019/7/24
10001877,认购,2019/7/24
10001878,认沽,2019/7/24
10001879,认购,2019/7/24
10001880,认购,2019/7/24
10001881,认沽,2019/7/24
10001882,认沽,2019/7/24
10001883,认购,2019/8/28
10001884,认购,2019/8/28
10001885,认购,2019/8/28
10001886,认购,2019/8/28
10001887,认购,2019/8/28
10001888,认购,2019/8/28
10001889,认购,2019/8/28
10001890,认购,2019/8/28
10001891,认购,2019/8/28
10001892,认沽,2019/8/28
10001893,认沽,2019/8/28
10001894,认沽,2019/8/28
10001895,认沽,2019/8/28
10001896,认沽,2019/8/28
10001897,认沽,2019/8/28
10001898,认沽,2019/8/28
10001899,认沽,2019/8/28
10001900,认沽,2019/8/28
10001901,认购,2019/8/28
10001902,认沽,2019/8/28
10001903,认购,2019/7/24
10001904,认沽,2019/7/24
10001905,认购,2019/8/28
10001906,认沽,2019/8/28
10001907,认购,2019/12/25
10001908,认沽,2019/12/25
10001909,认购,2020/3/25
10001910,认购,2020/3/25
10001911,认购,2020/3/25
10001912,认购,2020/3/25
10001913,认购,2020/3/25
10001914,认购,2020/3/25
10001915,认购,2020/3/25
10001916,认购,2020/3/25
10001917,认购,2020/3/25
10001918,认沽,2020/3/25
10001919,认沽,2020/3/25
10001920,认沽,2020/3/25
10001921,认沽,2020/3/25
10001922,认沽,2020/3/25
10001923,认沽,2020/3/25
10001924,认沽,2020/3/25
10001925,认沽,2020/3/25
10001926,认沽,2020/3/25
10001927,认购,2020/3/25
